4	7	5	2309	0	89	2.7	126	0	10.6
4	7	6	2310	0	90	1.57	89	0	10.5
4	7	7	2311	14	92	0.87	13	2	10.1
4	7	8	2312	8	92	1.27	107	0	10.5
4	7	9	2313	7	90	1.25	241	0	11
4	7	10	2314	112	90	1.47	237	6	11.1
4	7	11	2315	342	89	1.45	291	28	12.2
4	7	12	2316	70	71	3.92	144	0	15.5
4	7	13	2317	401	59	5.68	175	126	16.5
4	7	14	2318	192	57	5.08	190	39	17
4	7	15	2319	293	55	4.5	191	53	17.2
4	7	16	2320	217	56	3.83	197	8	16.7
4	7	17	2321	561	62	2.88	220	498	16
4	7	18	2322	219	72	0.9	277	239	15.1
4	7	19	2323	75	76	0.43	131	67	14.1
4	7	20	2324	1	77	0.72	9	0	13.4
4	7	21	2325	0	79	0.58	22	0	13.4
4	7	22	2326	0	84	0.62	67	0	13.1
4	7	23	2327	0	87	0.93	118	0	12.7
4	7	24	2328	0	84	0.5	70	0	12.7
4	8	1	2329	0	81	0.45	25	0	12.6
4	8	2	2330	0	84	0.6	9	0	12
4	8	3	2331	0	86	0.3	226	0	11.4
4	8	4	2332	0	90	0.45	294	0	10.5
4	8	5	2333	0	91	0.23	255	0	10.7
4	8	6	2334	0	91	0.62	296	0	10.1
4	8	7	2335	4	92	0.45	42	3	10.5
4	8	8	2336	64	91	0.98	81	1	10.9
4	8	9	2337	100	85	1.18	49	1	13.3
4	8	10	2338	199	70	1.73	96	5	16
4	8	11	2339	526	61	2	113	174	17.4
4	8	12	2340	828	58	1.72	118	473	18.3
4	8	13	2341	711	62	1.82	109	248	18.1
4	8	14	2342	580	63	1.83	87	87	18.5
4	8	15	2343	578	66	1.05	140	138	17.8
4	8	16	2344	601	79	1.35	281	403	16.1
4	8	17	2345	238	91	1	280	15	13.2
4	8	18	2346	114	90	1.32	180	8	13.7
4	8	19	2347	35	89	0.95	344	13	13.5
4	8	20	2348	0	88	0.72	167	0	12.8
4	8	21	2349	0	87	0.82	180	0	12.1
4	8	22	2350	0	88	0.9	350	0	11.4
4	8	23	2351	0	89	0.68	306	0	11
4	8	24	2352	0	92	0.42	87	0	10.6
4	9	1	2353	0	92	0.43	17	0	10.8
4	9	2	2354	0	92	0.6	12	0	10.3
4	9	3	2355	0	93	0.72	169	0	9.5
4	9	4	2356	0	92	0.83	11	0	9.5
4	9	5	2357	0	92	0.82	39	0	9.3
4	9	6	2358	0	93	0.32	33	0	9.2
4	9	7	2359	16	92	0.57	65	0	9.4
4	9	8	2360	109	87	0.48	132	92	11.5
4	9	9	2361	421	82	0.65	62	714	13.9
4	9	10	2362	623	76	1.62	86	864	15.8
4	9	11	2363	709	69	1.53	81	641	17.5
4	9	12	2364	585	60	1.1	98	203	19.1
4	9	13	2365	800	52	1.22	168	452	20.3
4	9	14	2366	583	53	1.95	216	225	20.7
4	9	15	2367	742	54	2.68	248	542	20.9
4	9	16	2368	77	52	3	250	0	21
4	9	17	2369	151	56	3.48	239	3	20.4
4	9	18	2370	189	62	3.37	250	343	18.9
4	9	19	2371	65	68	2.7	261	271	16.7
4	9	20	2372	0	81	2.02	271	0	14.3
4	9	21	2373	0	84	2.43	269	0	13.2
4	9	22	2374	0	87	2.15	272	0	12.7
4	9	23	2375	0	89	1.95	269	0	12.6
4	9	24	2376	0	88	2.2	269	0	13.1
4	10	1	2377	0	89	1.87	273	0	12.7
4	10	2	2378	0	91	1.72	274	0	12.2
4	10	3	2379	0	92	1.65	280	0	12.1
4	10	4	2380	0	93	1.58	252	0	11.4
4	10	5	2381	0	93	1.9	233	0	11.1
4	10	6	2382	0	94	1.87	275	0	11.3
4	10	7	2383	49	94	2.07	268	149	11.4
4	10	8	2384	226	92	2.2	272	573	12.1
4	10	9	2385	443	86	2.28	277	713	12.7
4	10	10	2386	614	76	2.2	277	809	14.2
4	10	11	2387	786	67	2.9	259	913	15.1
4	10	12	2388	883	63	1.75	303	943	15
4	10	13	2389	918	74	3.07	344	931	13
4	10	14	2390	877	76	2.22	164	872	11.9
4	10	15	2391	780	69	3.43	195	835	12.6
4	10	16	2392	601	68	2.88	8	726	12.4
4	10	17	2393	386	58	3.37	233	575	14.1
4	10	18	2394	252	45	4.1	333	617	14
4	10	19	2395	67	52	2.58	318	297	11.9
4	10	20	2396	0	59	1.72	309	0	9.9
4	10	21	2397	0	59	2.57	302	0	9.8
4	10	22	2398	0	66	2.32	311	0	9.1
4	10	23	2399	0	78	1.75	271	0	7.5
4	10	24	2400	0	82	2.03	265	0	6.6
4	11	1	2401	0	86	1.98	265	0	6.2
4	11	2	2402	0	87	1.85	273	0	5.8
4	11	3	2403	0	88	1.9	273	0	5.7
4	11	4	2404	0	88	1.97	276	0	5.5
4	11	5	2405	0	90	2.33	274	0	5.1
4	11	6	2406	0	92	2.67	270	0	4.9
4	11	7	2407	7	92	2.45	273	0	5.3
4	11	8	2408	72	90	2.92	268	1	6.8
4	11	9	2409	137	85	3.75	261	7	8.9
4	11	10	2410	403	76	4.03	254	126	11.4
4	11	11	2411	573	71	4.2	254	282	12.2
4	11	12	2412	825	65	4.08	260	572	13.4
4	11	13	2413	442	61	2.92	281	152	14.2
4	11	14	2414	397	62	2.57	304	67	13.7
4	11	15	2415	541	59	2.7	302	174	14.8
4	11	16	2416	388	59	1.93	298	167	14.6
4	11	17	2417	418	59	1.42	285	313	14.9
4	11	18	2418	309	64	1.68	254	497	15.2
4	11	19	2419	83	74	1.52	238	222	13.3
4	11	20	2420	0	81	1.73	257	0	11.8
4	11	21	2421	0	83	1.8	267	0	11.2
4	11	22	2422	0	85	1.62	267	0	10.6
4	11	23	2423	0	86	1.62	268	0	10
4	11	24	2424	0	87	1.72	271	0	9.7
4	12	1	2425	0	88	1.7	278	0	9.7
4	12	2	2426	0	89	1.4	284	0	9.4
4	12	3	2427	0	90	0.93	296	0	9
4	12	4	2428	0	91	1.15	281	0	8.8
4	12	5	2429	0	93	1.58	272	0	9.1
4	12	6	2430	0	93	1.53	272	0	9.2
4	12	7	2431	44	93	0.82	295	153	9.4
4	12	8	2432	103	91	1.52	267	97	10.9
4	12	9	2433	246	83	1.55	285	129	12.7
4	12	10	2434	621	77	1.15	283	486	14
4	12	11	2435	730	70	1.12	188	291	16.2
4	12	12	2436	745	67	2.3	229	236	17.6
4	12	13	2437	568	63	3.6	240	121	18.4
4	12	14	2438	190	60	4.43	242	1	18.7
4	12	15	2439	191	60	4.6	248	2	18.3
4	12	16	2440	322	57	3.58	271	5	18.1
4	12	17	2441	117	56	3.65	258	0	17.8
4	12	18	2442	138	58	2.77	260	81	16.7
4	12	19	2443	73	64	1.45	279	145	15.3
4	12	20	2444	0	77	1.72	257	0	12.6
4	12	21	2445	0	84	1.35	249	0	11.1
4	12	22	2446	0	85	1.1	264	0	11.2
4	12	23	2447	0	83	1.25	302	0	12.1
4	12	24	2448	0	85	2.32	331	0	11.6
4	13	1	2449	0	90	0.93	185	0	11.1
4	13	2	2450	0	92	1.15	298	0	10.8
4	13	3	2451	0	92	0.78	276	0	10.3
4	13	4	2452	0	93	0.9	248	0	10.1
4	13	5	2453	0	92	0.65	271	0	9.7
4	13	6	2454	0	92	1.05	264	0	9.5
4	13	7	2455	27	92	0.72	313	1	9.8
4	13	8	2456	162	90	0.78	114	73	11.5
4	13	9	2457	279	84	0.65	18	35	12.9
4	13	10	2458	397	75	0.78	67	16	14.7
4	13	11	2459	731	70	1.08	103	549	16.2
4	13	12	2460	695	65	1.08	111	437	17.1
4	13	13	2461	688	61	1.08	183	238	17.8
4	13	14	2462	413	57	1.45	244	35	18.9
4	13	15	2463	304	56	2.08	253	14	19
4	13	16	2464	364	58	3.72	255	58	18.8
4	13	17	2465	346	63	2.93	263	221	16.9
4	13	18	2466	99	66	1.92	272	34	16.3
4	13	19	2467	50	70	1.73	268	42	15.4
4	13	20	2468	1	77	1.23	292	0	14.6
4	13	21	2469	0	79	0.78	319	0	14.5
4	13	22	2470	0	82	0.63	320	0	13.9
4	13	23	2471	0	81	0.63	125	0	13.6
4	13	24	2472	0	81	0.9	10	0	13.1
4	14	1	2473	0	85	0.92	15	0	12.8
4	14	2	2474	0	85	0.48	16	0	12.7
4	14	3	2475	0	87	0.25	10	0	12.6
4	14	4	2476	0	87	0.55	25	0	12.4
4	14	5	2477	0	88	0.6	50	0	12
4	14	6	2478	0	89	0.43	31	0	11.9
4	14	7	2479	27	91	0.5	96	15	12.1
4	14	8	2480	95	93	0.6	185	3	12
4	14	9	2481	366	90	0.55	274	314	12.7
4	14	10	2482	454	81	1.02	136	314	14.8
4	14	11	2483	636	69	1.37	242	440	16.7
4	14	12	2484	745	58	1.43	216	517	18.4
4	14	13	2485	702	53	1.37	240	518	18.3
4	14	14	2486	924	53	1.82	254	822	18.3
4	14	15	2487	788	54	2.9	246	667	18.9
4	14	16	2488	178	53	2.78	223	0	19.4
4	14	17	2489	211	55	2.15	230	12	18.7
4	14	18	2490	106	61	2.17	237	1	17.9
4	14	19	2491	23	70	2.12	248	4	16.1
4	14	20	2492	0	77	2.32	266	0	14.5
4	14	21	2493	0	84	1.3	252	0	12.9
4	14	22	2494	0	86	0.35	274	0	12.2
4	14	23	2495	0	88	0.65	274	0	11.5
4	14	24	2496	0	89	0.42	336	0	11.1
4	15	1	2497	0	89	0.65	178	0	10.5
4	15	2	2498	0	89	0.78	130	0	9.8
4	15	3	2499	0	88	1	12	0	8.8
4	15	4	2500	0	87	0.95	7	0	8.6
4	15	5	2501	0	87	1.03	185	0	8.1
4	15	6	2502	0	85	0.82	18	0	8.1
4	15	7	2503	25	85	0.65	29	1	8.4
4	15	8	2504	73	84	1.45	100	1	10.4
4	15	9	2505	93	84	1.85	89	1	12.2
4	15	10	2506	238	78	1.9	92	24	14.8
4	15	11	2507	508	72	1.3	102	153	16.5
4	15	12	2508	828	57	1.27	118	386	18.5
4	15	13	2509	625	40	1.15	118	347	20
4	15	14	2510	299	33	0.93	186	3	20.6
4	15	15	2511	620	33	0.97	165	289	21.2
4	15	16	2512	659	34	1.22	137	644	21.1
4	15	17	2513	460	32	0.77	222	583	21.5
4	15	18	2514	140	36	0.6	294	120	21.1
4	15	19	2515	52	42	0.77	271	79	19.2
4	15	20	2516	1	51	1.07	270	0	16.9
4	15	21	2517	0	60	1.53	270	0	15.1
4	15	22	2518	0	75	1.85	271	0	13.1
4	15	23	2519	0	78	0.7	301	0	12.3
4	15	24	2520	0	73	0.72	133	0	12
4	16	1	2521	0	73	0.45	162	0	12
4	16	2	2522	0	70	0.18	172	0	12
4	16	3	2523	0	70	0.2	88	0	12.1
4	16	4	2524	0	76	0.5	12	0	10.8
4	16	5	2525	0	79	0.43	18	0	10.2
4	16	6	2526	0	81	0.7	16	0	9.6
4	16	7	2527	54	81	0.55	66	149	9.6
4	16	8	2528	221	76	0.68	175	380	12.1
4	16	9	2529	358	66	1.27	109	191	14.7
4	16	10	2530	630	56	1.85	98	600	17.2
4	16	11	2531	781	51	1.63	111	748	18.7
4	16	12	2532	878	47	1	117	788	20
4	16	13	2533	899	42	0.93	113	735	21.3
4	16	14	2534	870	39	1.15	179	688	22
4	16	15	2535	862	39	1.27	191	803	22.5
4	16	16	2536	703	34	1.1	238	758	22.8
4	16	17	2537	477	35	1.08	240	677	22.6
4	16	18	2538	269	42	1.47	275	533	21.2
4	16	19	2539	76	54	1.73	275	233	18.8
4	16	20	2540	1	64	2.53	271	1	16.7
4	16	21	2541	0	72	2.45	267	0	14.9
4	16	22	2542	0	78	1.75	285	0	13.5
4	16	23	2543	0	75	0.97	275	0	12.6
4	16	24	2544	0	66	0.32	323	0	12.7
4	17	1	2545	0	61	0.52	313	0	12.8
4	17	2	2546	0	71	0.8	207	0	11.1
4	17	3	2547	0	71	0.47	297	0	10.9
4	17	4	2548	0	66	0.45	343	0	11.5
4	17	5	2549	0	74	0.82	281	0	10.2
4	17	6	2550	0	76	0.62	11	0	10.4
4	17	7	2551	52	74	0.57	75	146	11.4
4	17	8	2552	230	75	0.35	110	473	12.3
4	17	9	2553	443	69	0.57	72	646	14.8
4	17	10	2554	632	60	0.77	115	729	17.4
4	17	11	2555	776	50	0.8	122	774	19.6
4	17	12	2556	860	40	1.05	146	774	21.3
4	17	13	2557	920	35	1.12	258	788	22.3
4	17	14	2558	943	36	1.32	270	771	22.8
4	17	15	2559	756	36	1.8	245	619	22.9
4	17	16	2560	484	33	1.6	264	385	23.3
4	17	17	2561	467	33	1.18	246	599	23.3
4	17	18	2562	206	39	1.6	255	287	22.3
4	17	19	2563	53	46	1.5	269	72	20.1
4	17	20	2564	1	58	1.53	279	1	17.3
4	17	21	2565	0	69	2	273	0	15.4
4	17	22	2566	0	75	1.37	271	0	14.2
4	17	23	2567	0	75	0.57	268	0	13.5
4	17	24	2568	0	72	0.47	158	0	13.6
4	18	1	2569	0	72	0.68	32	0	13.3
4	18	2	2570	0	79	0.58	105	0	12.8
4	18	3	2571	0	81	0.17	326	0	11.8
4	18	4	2572	0	81	0.42	131	0	11.4
4	18	5	2573	0	84	0.37	207	0	11.3
4	18	6	2574	0	87	0.72	24	0	10.6
4	18	7	2575	46	84	0.95	59	28	11.8
4	18	8	2576	153	78	1.3	77	46	14.3
4	18	9	2577	308	70	1.7	86	112	16.7
4	18	10	2578	505	62	1.78	96	274	18.6
4	18	11	2579	787	55	1.53	98	735	20.2
4	18	12	2580	871	47	0.95	78	809	21.9
4	18	13	2581	922	42	0.93	148	860	23.1
4	18	14	2582	899	37	1.03	288	857	23.9
4	18	15	2583	824	34	1.1	244	838	24.5
4	18	16	2584	671	33	1.07	203	779	24.9
4	18	17	2585	491	32	1.28	201	751	24.6
4	18	18	2586	287	38	0.75	204	639	24
4	18	19	2587	86	41	0.92	231	319	22.3
4	18	20	2588	1	53	1.47	276	7	19.6
4	18	21	2589	0	73	2.08	263	0	16.8
4	18	22	2590	0	73	1.6	277	0	16
4	18	23	2591	0	75	0.75	299	0	15.2
4	18	24	2592	0	79	0.65	175	0	14.1
4	19	1	2593	0	78	0.52	151	0	14.2
4	19	2	2594	0	81	0.63	291	0	13.4
4	19	3	2595	0	84	0.5	78	0	12.9
4	19	4	2596	0	87	0.6	126	0	12.1
4	19	5	2597	0	88	0.63	21	0	11.9
4	19	6	2598	0	85	0.52	51	0	12.1
4	19	7	2599	54	84	0.57	26	144	12.4
4	19	8	2600	232	78	2	79	472	14.7
4	19	9	2601	444	67	2.35	78	659	17.7
4	19	10	2602	622	58	2.32	82	717	20.2
4	19	11	2603	768	51	2.6	85	758	22.5
4	19	12	2604	868	44	2.43	83	792	24.3
4	19	13	2605	884	35	2.67	85	770	26.1
4	19	14	2606	893	31	2.7	90	835	27
4	19	15	2607	822	28	2.6	91	839	27.4
4	19	16	2608	676	27	1.92	87	804	27.5
4	19	17	2609	496	26	1.53	82	759	27.3
4	19	18	2610	281	27	1.63	84	596	26.2
4	19	19	2611	82	28	1.12	118	274	24.7
4	19	20	2612	1	36	0.78	340	4	22.1
4	19	21	2613	0	43	0.92	134	0	20
4	19	22	2614	0	52	0.7	255	0	18
4	19	23	2615	0	51	0.67	115	0	17.8
4	19	24	2616	0	59	0.62	74	0	16.7
4	20	1	2617	0	68	1.05	182	0	14.9
4	20	2	2618	0	69	1	338	0	14.2
4	20	3	2619	0	70	0.92	292	0	14
4	20	4	2620	0	77	1	11	0	13
4	20	5	2621	0	79	1	184	0	12.5
4	20	6	2622	0	80	0.98	7	0	12.2
4	20	7	2623	57	75	0.55	52	139	13.6
4	20	8	2624	238	70	0.98	104	466	15.7
4	20	9	2625	453	59	1.53	78	672	18.9
4	20	10	2626	648	44	2.52	80	781	22.8
4	20	11	2627	799	41	3.1	82	842	24.7
4	20	12	2628	901	33	3.13	80	881	26.5
4	20	13	2629	939	30	2.82	86	896	28.2
4	20	14	2630	911	28	3.37	84	892	29.2
4	20	15	2631	828	24	2.73	83	871	29.7
4	20	16	2632	684	24	2.75	84	827	29.7
4	20	17	2633	501	23	2.55	88	761	29.3
4	20	18	2634	295	28	1.12	99	639	28.5
4	20	19	2635	101	29	0.37	86	372	27.3
4	20	20	2636	2	35	0.7	243	10	24.8
4	20	21	2637	0	47	1.12	352	0	22.1
4	20	22	2638	0	45	1.08	154	0	20.7
4	20	23	2639	0	55	0.65	274	0	18.3
4	20	24	2640	0	55	0.57	291	0	17.4
4	21	1	2641	0	57	0.7	276	0	15.7
4	21	2	2642	0	61	0.7	250	0	15.4
4	21	3	2643	0	69	0.93	123	0	13.8
4	21	4	2644	0	74	1.03	9	0	12.9
4	21	5	2645	0	73	0.95	12	0	13.2
4	21	6	2646	0	66	1.1	19	0	14.3
4	21	7	2647	68	60	0.85	33	271	15.5
4	21	8	2648	264	53	2.62	69	619	17.5
4	21	9	2649	476	46	3.8	80	771	19.5
4	21	10	2650	665	37	3.62	79	845	21.5
4	21	11	2651	814	33	3.08	77	892	23.3
4	21	12	2652	911	29	2.92	77	918	24.8
4	21	13	2653	945	28	3.4	82	927	25.7
4	21	14	2654	917	27	3.47	82	920	26.5
4	21	15	2655	832	25	3.5	79	905	26.9
4	21	16	2656	695	25	3.13	75	877	26.9
4	21	17	2657	515	25	3.52	80	817	26.2
4	21	18	2658	302	27	3.25	86	695	24.9
4	21	19	2659	98	31	1.9	105	375	22.8
4	21	20	2660	2	40	0.65	258	11	20.3
4	21	21	2661	0	42	0.65	345	0	19.5
4	21	22	2662	0	45	0.63	290	0	18.2
4	21	23	2663	0	46	0.78	12	0	16.9
4	21	24	2664	0	52	0.85	10	0	15.2
4	22	1	2665	0	52	0.93	12	0	14.6
4	22	2	2666	0	54	1.02	8	0	13.9
4	22	3	2667	0	63	1.18	10	0	12.7
4	22	4	2668	0	60	1.15	17	0	13.3
4	22	5	2669	0	58	1.18	23	0	14
4	22	6	2670	1	59	1.18	28	1	14
4	22	7	2671	74	63	0.98	37	309	13.6
4	22	8	2672	267	53	1.78	55	654	17.1
4	22	9	2673	483	45	2.78	70	807	19.4
4	22	10	2674	672	41	3.35	78	885	21
4	22	11	2675	818	38	3.68	88	923	22.5
4	22	12	2676	913	35	3.53	86	941	24.1
4	22	13	2677	949	31	3.28	85	942	25.4
4	22	14	2678	921	29	3.37	87	934	26.4
4	22	15	2679	831	27	3.17	83	904	26.8
4	22	16	2680	693	27	3.02	80	865	27.1
4	22	17	2681	514	25	2.87	88	808	26.6
4	22	18	2682	306	28	2.05	98	686	25.6
4	22	19	2683	102	36	1.25	122	383	23.2
4	22	20	2684	2	37	0.9	158	11	21.4
4	22	21	2685	0	41	0.88	321	0	20
4	22	22	2686	0	46	0.93	124	0	18.4
4	22	23	2687	0	52	0.58	10	0	16.9
4	22	24	2688	0	55	0.77	10	0	15.6
4	23	1	2689	0	55	0.8	8	0	14.8
4	23	2	2690	0	62	1.13	10	0	13.8
4	23	3	2691	0	65	1.18	9	0	12.8
4	23	4	2692	0	64	1.35	8	0	12.7
4	23	5	2693	0	69	1.15	8	0	12.1
4	23	6	2694	1	67	1.3	20	1	12.5
4	23	7	2695	77	65	0.87	71	302	13.7
4	23	8	2696	272	61	1.85	88	639	15.9
4	23	9	2697	488	47	2.8	83	790	19.3
4	23	10	2698	680	36	2.77	80	875	22.6
4	23	11	2699	831	30	2.37	91	924	25.2
4	23	12	2700	924	28	1.9	99	937	26.6
4	23	13	2701	961	24	1.3	96	943	27.9
4	23	14	2702	932	23	1.38	104	932	28.7
4	23	15	2703	843	23	1.23	82	905	29.5
4	23	16	2704	700	23	1.25	91	858	29.8
4	23	17	2705	504	27	0.87	131	760	29.4
4	23	18	2706	299	37	0.82	193	639	27.6
4	23	19	2707	102	36	1.05	232	375	25.9
4	23	20	2708	3	40	1.85	238	17	23.4
4	23	21	2709	0	46	2.8	274	0	20.1
4	23	22	2710	0	41	2.27	290	0	19.5
4	23	23	2711	0	43	1.42	291	0	18.4
4	23	24	2712	0	52	0.95	299	0	16.3
4	24	1	2713	0	55	0.87	297	0	15.4
4	24	2	2714	0	62	0.63	304	0	14.1
4	24	3	2715	0	57	0.62	327	0	14.3
4	24	4	2716	0	56	0.52	299	0	14.3
4	24	5	2717	0	55	0.65	283	0	14.4
4	24	6	2718	1	67	0.83	56	2	14.3
4	24	7	2719	81	75	1.1	23	342	14
4	24	8	2720	280	64	0.95	51	670	17
4	24	9	2721	495	54	1.25	88	809	20.1
4	24	10	2722	682	45	1.05	85	877	22.6
4	24	11	2723	825	38	0.58	81	909	25.2
4	24	12	2724	916	34	0.62	164	927	27.4
4	24	13	2725	949	30	0.65	219	924	29.2
4	24	14	2726	920	27	0.8	209	917	30.6
4	24	15	2727	834	23	0.88	193	898	31.4
4	24	16	2728	693	22	0.95	239	859	32
4	24	17	2729	510	28	1.18	248	791	31.5
4	24	18	2730	296	35	1.2	253	639	30
4	24	19	2731	99	38	1.28	267	346	27.8
4	24	20	2732	3	48	1.22	280	13	24.7
4	24	21	2733	0	55	1.02	310	0	22.4
4	24	22	2734	0	63	0.85	297	0	20.4
4	24	23	2735	0	59	0.42	162	0	21.1
4	24	24	2736	0	61	0.55	123	0	20.1
4	25	1	2737	0	61	0.48	108	0	19.1
4	25	2	2738	0	66	0.55	107	0	17.9
4	25	3	2739	0	71	0.35	102	0	17.3
4	25	4	2740	0	75	0.23	292	0	16.6
4	25	5	2741	0	74	0.32	47	0	16.2
4	25	6	2742	1	77	0.33	25	1	15.3
4	25	7	2743	79	73	0.83	46	302	16.5
4	25	8	2744	274	67	0.4	83	639	19
4	25	9	2745	482	53	0.47	111	781	22.3
4	25	10	2746	667	41	0.52	119	850	25.1
4	25	11	2747	812	36	0.75	106	892	26.8
4	25	12	2748	903	30	0.67	172	917	28.8
4	25	13	2749	927	31	0.92	248	908	29.8
4	25	14	2750	910	31	1.6	251	912	30.6
4	25	15	2751	831	31	2.15	255	904	30.6
4	25	16	2752	687	29	2.7	257	855	30.3
4	25	17	2753	499	29	2.63	261	759	29.8
4	25	18	2754	294	31	2.8	264	620	28.5
4	25	19	2755	101	40	2.55	267	352	25.4
4	25	20	2756	3	50	2.45	265	14	22.1
4	25	21	2757	0	57	2.45	262	0	19.7
4	25	22	2758	0	64	1.65	264	0	18.3
4	25	23	2759	0	70	1.7	266	0	16.7
4	25	24	2760	0	62	0.83	326	0	17.1
4	26	1	2761	0	64	0.53	323	0	16.4
4	26	2	2762	0	69	0.57	319	0	15.3
4	26	3	2763	0	76	0.78	125	0	14.2
4	26	4	2764	0	77	0.72	181	0	13.7
4	26	5	2765	0	76	0.8	15	0	13.9
4	26	6	2766	1	83	0.8	46	3	12.6
4	26	7	2767	87	80	0.4	308	298	13.4
4	26	8	2768	275	73	0.7	148	610	16.2
4	26	9	2769	473	63	1.18	98	717	19.4
4	26	10	2770	644	57	1.07	131	743	21.5
4	26	11	2771	783	56	1.6	176	778	23.3
4	26	12	2772	901	52	2.27	235	846	24.8
4	26	13	2773	911	50	2.27	246	826	25.9
4	26	14	2774	896	46	2.02	248	854	27.2
4	26	15	2775	811	44	2.13	241	832	27.5
4	26	16	2776	674	42	2.57	238	779	27.6
4	26	17	2777	491	43	2.78	238	680	26.9
4	26	18	2778	300	47	2.67	229	589	25.6
4	26	19	2779	102	53	2.25	238	310	23.4
4	26	20	2780	2	60	2.27	250	7	21.2
4	26	21	2781	0	68	2.6	259	0	19.2
4	26	22	2782	0	77	2.35	249	0	17.4
4	26	23	2783	0	83	1.85	239	0	16.3
4	26	24	2784	0	86	0.82	254	0	15.5
4	27	1	2785	0	88	0.38	251	0	14.9
4	27	2	2786	0	89	0.3	168	0	15.2
4	27	3	2787	0	90	1.28	233	0	16.2
4	27	4	2788	0	88	1.38	202	0	16.6
4	27	5	2789	0	89	1.68	183	0	16.3
4	27	6	2790	1	88	1.87	185	4	16.2
4	27	7	2791	70	87	2.08	187	217	16.2
4	27	8	2792	259	85	2.1	188	515	16.4
4	27	9	2793	466	83	2.07	188	660	16.8
4	27	10	2794	644	79	2.27	184	710	17.9
4	27	11	2795	755	73	2.07	187	692	19.3
4	27	12	2796	879	66	1.93	200	753	21.4
4	27	13	2797	939	59	2.08	218	832	23.2
4	27	14	2798	907	57	2.47	238	838	24.4
4	27	15	2799	833	56	2.73	224	856	24.8
4	27	16	2800	689	57	3.47	209	800	24.6
4	27	17	2801	510	57	4.02	204	725	23.8
4	27	18	2802	309	57	3.57	234	609	22.7
4	27	19	2803	108	61	3.15	231	334	20.7
4	27	20	2804	5	68	2.53	248	15	18.5
4	27	21	2805	0	75	2.33	267	0	16.9
4	27	22	2806	0	79	1.2	277	0	16
4	27	23	2807	0	83	1.23	266	0	15
4	27	24	2808	0	85	0.35	301	0	14.2
4	28	1	2809	0	87	0.37	331	0	13.8
4	28	2	2810	0	89	0.58	351	0	13
4	28	3	2811	0	90	0.2	340	0	12.8
4	28	4	2812	0	91	0.28	113	0	12.6
4	28	5	2813	0	91	0.6	6	0	12
4	28	6	2814	0	92	0.67	37	0	12.6
4	28	7	2815	15	90	1.47	86	0	14.4
4	28	8	2816	61	81	1.6	86	1	16.3
4	28	9	2817	112	71	1.65	95	1	18.3
4	28	10	2818	184	70	1.57	104	2	19.4
4	28	11	2819	386	65	1.57	124	14	20.6
4	28	12	2820	794	60	1.37	148	366	22
4	28	13	2821	926	52	0.97	289	666	23.7
4	28	14	2822	880	46	1.03	247	723	25
4	28	15	2823	824	41	1.38	306	746	26.3
4	28	16	2824	691	41	1.65	327	728	26.8
4	28	17	2825	528	44	1.08	316	720	25.6
4	28	18	2826	323	39	1.27	263	598	26.2
4	28	19	2827	122	47	1.33	273	326	23.6
4	28	20	2828	5	57	2.02	272	10	20.4
4	28	21	2829	0	68	2.57	264	0	18.1
4	28	22	2830	0	74	1.62	277	0	16.5
4	28	23	2831	0	77	1.12	303	0	15.7
4	28	24	2832	0	82	1	264	0	14.5
4	29	1	2833	0	81	0.52	162	0	14.5
4	29	2	2834	0	82	0.32	75	0	14.2
4	29	3	2835	0	86	0.62	322	0	13
4	29	4	2836	0	88	0.9	276	0	12.7
4	29	5	2837	0	89	0.37	67	0	12.8
4	29	6	2838	2	90	0.5	39	0	12.6
4	29	7	2839	40	88	0.63	194	1	13.5
4	29	8	2840	208	79	0.92	83	106	16.6
4	29	9	2841	345	68	0.7	83	188	19.3
4	29	10	2842	663	65	1.18	251	552	20.9
4	29	11	2843	751	61	1.55	249	520	22.6
4	29	12	2844	928	55	1.73	242	743	24.1
4	29	13	2845	894	53	1.65	248	710	25.2
4	29	14	2846	885	46	1.27	252	802	26.4
4	29	15	2847	831	42	1.25	258	843	27.2
4	29	16	2848	697	47	2.13	239	810	26.7
4	29	17	2849	516	47	2.4	240	708	26.4
4	29	18	2850	305	50	3.38	247	565	25.5
4	29	19	2851	114	54	3.4	263	355	23.6
4	29	20	2852	6	60	3.25	273	35	20.9
4	29	21	2853	0	67	3.15	266	0	19
4	29	22	2854	0	73	2.72	263	0	17.5
4	29	23	2855	0	78	1.85	269	0	16.2
4	29	24	2856	0	80	1.18	302	0	15.1
4	30	1	2857	0	66	1.55	311	0	15.6
4	30	2	2858	0	58	0.7	296	0	15.3
4	30	3	2859	0	61	0.5	332	0	14.1
4	30	4	2860	0	63	0.48	339	0	13.8
4	30	5	2861	0	75	1.73	332	0	12.2
4	30	6	2862	2	78	1.9	335	1	12.7
4	30	7	2863	85	76	1.22	325	197	13.8
4	30	8	2864	270	67	1.77	287	466	15.8
4	30	9	2865	482	56	2.28	225	639	17.8
4	30	10	2866	662	42	2.67	336	719	19.6
4	30	11	2867	807	34	2.85	328	783	20.8
4	30	12	2868	895	29	2.68	332	799	21.8
4	30	13	2869	925	26	2.37	334	795	22.6
4	30	14	2870	934	26	2.73	330	755	23.1
4	30	15	2871	794	26	3.32	337	681	23.4
4	30	16	2872	617	27	3.7	339	623	23.4
